id,name,surname,abbreviation
1,"Juan Manuel",Fangio,FAN
2,Luigi,Fagioli,FAG
3,Louis,Rosier,ROS
4,Nino,Farina,FAR
5,Alberto,Ascari,ASC
6,Luigi,Villoresi,VIL
7,Pierre,Levegh,LEV
8,Johnny,Claes,CLA
9,Geoff,Crossley,CRO
10,Toni,Branca,BRA
11,Eugene,Chaboud,CHA
12,Raymond,Sommer,SOM
13,Philippe,Etancelin,ETA
14,"Yves Giraud",Cabantous,CAB
15,Reg,Parnell,PAR
16,Bob,Gerard,GER
17,Cuth,Harrison,HAR
18,David,Hampshire,HAM
19,Joe,Fry,FRY
20,Brian,Shawe-Taylor,SHA
21,Joe,Kelly,KEL
22,Prince,Bira,BIR
23,David,Murray,MUR
24,Toulo,"de Graffenried",DEG
25,Louis,Chiron,CHI
26,Eugene,Martin,MAR
27,Peter,Walker,WAL
28,Tony,Rolt,ROL
29,Leslie,Johnson,JOH
30,Johnnie,Parsons,PAR
31,Bill,Holland,HOL
32,Mauri,Rose,ROS
33,Cecil,Green,GRE
34,Joie,Chitwood,CHI
35,Tony,Bettenhausen,BET
36,Lee,Wallard,WAL
37,Walt,Faulkner,FAU
38,George,Connor,CON
39,Paul,Russo,RUS
40,Pat,Flaherty,FLA
41,Myron,Fohr,FOH
42,Duane,Carter,CAR
43,Mack,Hellings,HEL
44,Jack,McGrath,MCG
45,Troy,Ruttman,RUT
46,Gene,Hartley,HAR
47,Jimmy,Davies,DAV
48,Johnny,McDowell,MCD
49,Walt,Brown,BRO
50,Spider,Webb,WEB
51,Jerry,Hoyt,HOY
52,Walt,Ader,ADE
53,Jackie,Holmes,HOL
54,Jim,Rathmann,RAT
55,Henry,Banks,BAN
56,Fred,Agabashian,AGA
57,Bill,Schindler,SCH
58,Bayliss,Levrett,LEV
59,Jimmy,Jackson,JAC
60,Sam,Hanks,HAN
61,Dick,Rathmann,RAT
62,Duke,Dinsmore,DIN
63,"Jose Froilan",Gonzalez,GON
64,Robert,Manzon,MAN
65,Harry,Schell,SCH
66,Maurice,Trintignant,TRI
67,Franco,Rol,ROL
68,Dorino,Serafini,SER
69,Peter,Whitehead,WHI
70,Guy,Mairesse,MAI
71,Piero,Taruffi,TAR
72,Clemente,Biondetti,BIO
73,Henri,Louveau,LOU
74,Franco,Comotti,COM
75,Consalvo,Sanesi,SAN
