id,driver_id,race_id,starting_position,finishing_position,team,retirement_reason
1,1,1,2,1,"Alfa Romeo",
2,2,1,3,2,"Alfa Romeo",
3,3,1,8,3,Talbot-Lago,
4,4,1,1,4,"Alfa Romeo",
5,5,1,6,5,Ferrari,
6,6,1,4,6,Ferrari,
7,7,1,10,7,Talbot-Lago,
8,8,1,14,8,Talbot-Lago,
9,9,1,12,9,Alta,
10,10,1,11,10,Maserati,
11,11,1,13,NC,Talbot-Lago,"Oil Pipe"
12,12,1,5,NC,Talbot-Lago,"Oil Pressure"
13,13,1,7,NC,Talbot-Lago,Overheating
14,14,1,9,NC,Talbot-Lago,"Oil Pipe"
15,4,2,1,1,"Alfa Romeo",
16,2,2,2,2,"Alfa Romeo",
17,15,2,4,3,"Alfa Romeo",
18,14,2,6,4,Talbot-Lago,
19,3,2,9,5,Talbot-Lago,
20,16,2,13,6,ERA,
21,17,2,15,7,ERA,
22,13,2,14,8,Talbot-Lago,
23,18,2,16,9,Maserati,
24,19,2,20,10,Maserati,
25,20,2,20,10,Maserati,
26,8,2,21,11,Talbot-Lago,
27,1,2,3,NC,"Alfa Romeo","Oil Leak"
28,21,2,19,NC,Alta,"Not classified"
29,22,2,5,NC,Maserati,"Out of fuel"
30,23,2,18,NC,Maserati,Engine
31,9,2,17,NC,Alta,Transition
32,24,2,8,NC,Maserati,Engine
33,25,2,11,NC,Maserati,Clutch
34,26,2,7,NC,Talbot-Lago,"Oil pressure"
35,27,2,10,NC,ERA,Gearbox
36,28,2,10,NC,ERA,Gearbox
37,29,2,12,NC,ERA,Compressor
38,30,3,5,1,"Kurtis Kraft Offenhauser",
39,31,3,10,2,"Deidt Offenhauser",
40,32,3,3,3,"Deidt Offenhauser",
41,33,3,12,4,"Kurtis Kraft Offenhauser",
42,34,3,9,5,"Kurtis Kraft Offenhauser",
43,35,3,8,5,"Kurtis Kraft Offenhauser",
44,36,3,23,6,"Moore Offenhauser",
45,37,3,1,7,"Kurtis Kraft Offenhauser",
46,38,3,4,8,"Lesovsky Offenhauser",
47,39,3,19,9,"Nichels Offenhauser",
48,40,3,11,10,"Kurtis Kraft Offenhauser",
49,41,3,16,11,"Marchese Offenhauser",
50,42,3,13,12,"Stevens Offenhauser",
51,43,3,26,13,"Kurtis Kraft Offenhauser",
52,44,3,6,14,"Kurtis Kraft Offenhauser","Spun Off"
53,45,3,24,15,"Lesovsky Offenhauser",
54,46,3,31,16,"Langley Offenhauser",
55,47,3,27,17,"Ewing Offenhauser",
56,48,3,33,18,"Kurtis Kraft Offenhauser",
57,49,3,20,19,"Kurtis Kraft Offenhauser",
58,50,3,14,20,"Maserati Offenhauser",
59,51,3,15,21,"Kurtis Kraft Offenhauser",
60,52,3,29,22,"Rae Offenhauser",
61,53,3,30,23,"Olson Offenhauser","Spun Off"
62,54,3,28,24,"Wetteroth Offerhauser",
63,55,3,21,25,"Maserati Offenhauser","Oil Line"
64,56,3,2,25,"Maserati Offenhauser","Oil Leak"
65,57,3,22,26,"Snowberger Offenhauser",Transmission
66,58,3,17,27,"Adams Offenhauser","Oil Pressure"
67,56,3,2,28,"Kurtis Kraft Offenhauser",
68,59,3,32,29,"Kurtis Kraft Cummins",Compressor
69,60,3,25,30,"Kurtis Kraft Offenhauser","Oil Pressure"
70,35,3,8,31,"Deidt Offenhauser",
71,61,3,18,32,"Watson Offenhauser",Stalled
72,62,3,7,33,"Kurtis Kraft Offenhauser","Oil Leak"
73,1,4,1,1,"Alfa Romeo",
74,5,4,7,2,Ferrari,
75,25,4,8,3,Maserati,
76,12,4,9,4,Ferrari,
77,22,4,15,5,Maserati,
78,16,4,16,6,ERA,
79,8,4,19,7,Talbot-Lago,
80,6,4,6,NC,Ferrari,"Rear Axle"
81,13,4,4,NC,Talbot-Lago,"Oil leak"
82,63,4,3,NC,Maserati,Accident
83,2,4,5,NC,"Alfa Romeo",Accident
84,4,4,2,NC,"Alfa Romeo",Accident
85,3,4,10,NC,Talbot-Lago,Accident
86,64,4,11,NC,Simca-Gordini,Accident
87,65,4,20,NC,"Cooper JAP",Collision
88,24,4,12,NC,Maserati,Accident
89,66,4,13,NC,Simca-Gordini,Accident
90,17,4,14,NC,ERA,Accident
91,67,4,17,NC,Maserati,Accident
92,4,5,3,1,"Alfa Romeo",
93,68,5,6,2,Ferrari,
94,5,5,2,2,Ferrari,
95,2,5,5,3,"Alfa Romeo",
96,3,5,13,4,Talbot-Lago,
97,13,5,16,5,Talbot-Lago,
98,24,5,17,6,Maserati,
99,69,5,18,7,Ferrari,
100,23,5,24,NC,Maserati,Gearbox
101,17,5,21,NC,ERA,Radiator
102,12,5,8,NC,Talbot-Lago,Gearbox
103,70,5,11,NC,Talbot-Lago,"Oil Pipe"
104,67,5,9,NC,Maserati,Retirement
105,71,5,7,NC,"Alfa Romeo",Engine
106,1,5,1,NC,"Alfa Romeo",Gearbox
107,7,5,20,NC,Talbot-Lago,Gearbox
108,1,5,1,NC,"Alfa Romeo",
109,8,5,22,NC,Talbot-Lago,Overheating
110,5,5,2,NC,Ferrari,
111,72,5,25,NC,"Ferrari Jaguar",Engine
112,73,5,14,NC,Talbot-Lago,Brakes
113,74,5,26,NC,"Maserati Milano",Retirement
114,25,5,19,NC,Maserati,"Oil pressure"
115,66,5,12,NC,Simca-Gordini,"Water Pipe"
116,75,5,4,NC,"Alfa Romeo",Engine
117,64,5,10,NC,Simca-Gordini,Transmission
118,22,5,15,NC,Maserati,Engine
119,76,5,27,NC,Maserati,Engine
120,1,6,1,1,"Alfa Romeo",
121,2,6,3,2,"Alfa Romeo",
122,69,6,19,3,Ferrari,
123,64,6,13,4,Simca-Gordini,
124,13,6,4,5,Talbot-Lago,
125,11,6,10,5,Talbot-Lago,
126,77,6,16,6,Talbot-Lago,
127,3,6,6,6,Talbot-Lago,Overheating
128,4,6,2,7,"Alfa Romeo","Fuel Pump"
129,14,6,5,8,Talbot-Lago,
130,7,6,9,NC,Talbot-Lago,Engine
131,78,6,11,NC,"Maserati Milano",Engine
132,8,6,15,NC,Talbot-Lago,Overheating
133,3,6,6,NC,Talbot-Lago,
134,15,6,12,NC,Maserati,Engine
135,67,6,7,NC,Maserati,Engine
136,25,6,14,NC,Maserati,Engine
137,18,6,18,NC,Maserati,Engine
138,12,6,17,NC,Talbot-Lago,Overheating
139,63,6,8,NC,Maserati,Engine
140,4,7,2,1,"Alfa Romeo",
141,2,7,3,2,"Alfa Romeo",
142,3,7,10,3,Talbot-Lago,
143,22,7,8,4,Maserati,
144,78,7,12,5,"Maserati Milano",
145,24,7,11,6,Maserati,
146,79,7,15,7,Maserati,
147,65,7,18,8,Talbot-Lago,
148,25,7,16,9,Maserati,
149,8,7,14,10,Talbot-Lago,
150,10,7,17,11,Maserati,
151,1,7,1,NC,"Alfa Romeo",Engine
152,13,7,6,NC,Talbot-Lago,Gearbox
153,12,7,13,NC,Ferrari,Suspension
154,26,7,9,NC,Talbot-Lago,Accident
155,6,7,4,NC,Ferrari,Engine
156,5,7,5,NC,Ferrari,"Oil Pump"
157,14,7,7,NC,Talbot-Lago,Accident
158,1,8,2,1,"Alfa Romeo",
159,63,8,3,2,Ferrari,
160,4,8,4,3,"Alfa Romeo","No Time"
161,5,8,1,4,Ferrari,
162,78,8,8,5,"Alfa Romeo",
163,24,8,6,6,"Alfa Romeo",
164,3,8,20,7,Talbot-Lago,
165,13,8,13,8,Talbot-Lago,
166,64,8,9,9,Simca-Gordini,
167,80,8,17,10,"Maserati Milano",
